    -0.79851503  0.02776344  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:38.204779,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.13571389e-01 -5.83079963e-02 -1.86276498e-02 -1.72789068e+00
    -1.49714507e+00 -1.09992070e+00 -3.77328866e-01  4.15732078e-02
    -5.61561087e-02  3.69199083e-02  1.06088748e-01  5.27155041e-02
    -4.29235853e-04  2.09444121e-01  4.20664264e-01 -6.85831677e-01
     3.34223824e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:59.831925,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.79678842  0.17710846 -1.49990265 -2.0319298   0.98248643
    -0.51880349  1.4183817  -0.00933664  0.03817855  0.00498156
     0.01074162 -0.92195307  0.05910539 -0.10535343  0.19982131
    -1.01146503 -0.02438215  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,990,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:46:18.779306,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-8.08883031e-01  2.84062013e-01 -1.37795341e+00 -2.30699839e+00
     1.51079522e+00 -1.10023885e+00  1.13022850e-01 -1.08369214e-02
    -7.56855438e-04 -1.42442490e-01 -2.26171414e-02  2.11384066e-03
     5.47103163e-03  1.48492765e-01  3.69920011e-01 -6.49347284e-01
    -4.81603699e-03  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:22.993931,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.85562181  0.610851   -1.50212473 -2.31649283  1.5098085
    -0.79272199  1.50980424 -0.01597261 -0.00745954  0.00466873
     0.0391884  -0.00994867 -0.05648405 -0.00549626  0.34597168
    -0.64022897 -0.09097893  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:27.354918,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-7.85012916e-01 -5.47958017e-02 -1.50457398e+00 -1.63915163e+00
     1.51388556e+00 -4.96816889e-01 -1.50962071e+00  9.72587399e-04
     2.44342577e-02 -2.16827760e-04 -1.24115611e-02  1.43871487e-02
    -8.73721610e-02  1.38394992e-05  5.63040767e-01 -7.10899567e-01
     4.28178733e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:31.627376,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-7.04288745e-02  5.95569617e-01 -1.43087042e+00 -2.32356168e+00
     1.51105055e+00 -9.48858894e-01  1.51749467e+00  9.61993250e-03
     3.53838755e-02  6.14477169e-02  6.28093743e-03  9.53945761e-03
     1.18025642e-01  1.34924208e-03  2.82993842e-01 -3.87608756e-01
    -7.47570303e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:35.827146,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.63361413  0.27889839 -1.5055185  -1.98266168  1.51077173
    -1.10361784 -0.11460798  0.01254659  0.02117201  0.00763293
     0.01622388  0.00454736  0.00265905  0.15223748  0.46856068
    -0.58081592 -0.05582976  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:40.034057,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-5.51543295e-01  5.47088965e-01 -1.50680584e+00 -2.32370227e+00
     1.49998384e+00 -1.10142652e+00 -1.51061250e+00 -3.01150427e-02
     3.26763987e-04  1.31321119e-02  7.52943390e-03 -1.64706925e-02
     2.35725278e-03 -9.37508088e-03  3.45071207e-01 -5.37092791e-01
    -8.12847842e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:44.194751,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 2.16091961e-01  6.22928787e-01 -1.50839345e+00 -2.26320566e+00
     1.50518023e+00 -1.10324438e+00 -1.05503476e+00 -1.22669101e-02
     2.48682832e-02 -1.49040724e-03 -5.76178916e-02  1.20963895e-03
     4.11683548e-03  4.18323325e-03  2.09154662e-01 -3.00081296e-01
    -1.01619358e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:48.280513,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.18038876  0.23217956 -1.50049247 -2.27057469  1.51125787
    -0.42603318 -1.51783483 -0.00261656 -0.02891752  0.00234945
     0.05482107 -0.00778208 -0.06969225  0.03968329  0.33612446
    -0.77587799 -0.02805813  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:52.338821,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.78910257 -0.28576671 -1.29097018 -1.98594317  1.51365015
    -0.48423389 -1.51266034  0.06253138 -0.01381208 -0.06298389
    -0.03993272  0.00428349  0.14956214  0.01838248  0.04015468
    -0.1618514   0.15594401  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:46:56.454149,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-5.87428902e-01  1.37810887e-01 -1.50005865e+00 -2.32195046e+00
     1.50949012e+00 -5.98614633e-01  1.50968930e+00 -7.13698098e-03
     3.11758278e-02  2.51508790e-02  1.11269126e-03  5.96689095e-03
     2.13573564e-01  2.43989537e-02  3.63921107e-01 -5.60886607e-01
    -8.44457621e-03  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:00.479390,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-4.65168802e-01  1.62893422e-01 -1.49647530e+00 -2.32153406e+00
     1.50935807e+00 -1.09870411e+00 -4.07387601e-01 -2.38073134e-02
    -4.25974755e-03 -1.13668101e-03  4.29842110e-03  7.17753930e-04
    -4.79477895e-03  2.40785496e-01  3.56207709e-01 -5.16250691e-01
    -1.22012330e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:04.565996,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.5809529  -0.0651998  -1.4194241  -1.63763414  1.51015389
    -1.02846281 -1.23218995  0.00913191  0.01860872 -0.01267468
    -0.1115222  -0.00839773 -0.11483129 -0.0516253   0.57344272
    -0.59805955  0.07422908  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:08.664479,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.41407668e+00  8.73651139e-01 -1.50391216e+00 -2.27575090e+00
     1.50991892e+00  2.82913425e-03  1.50754611e+00 -1.73917498e-02
    -1.87048744e-02 -9.51246061e-04 -4.57265219e-02 -3.43080549e-03
     1.18773926e-02  3.88640270e-03  2.79107617e-01 -7.94718146e-01
    -1.37763748e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:12.738452,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.94501095 -0.19890223 -1.50151741 -2.21479116  1.51589324
    -0.86292158  0.6700808  -0.01901612  0.01327005  0.01387994
    -0.03378745  0.00670769  0.02611159 -0.03646198  0.3843021
    -0.69244031  0.05850794  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:16.968682,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-9.65272448e-01  1.02348130e-01 -1.44520533e+00 -2.24218833e+00
     1.51157333e+00 -1.09948868e+00 -3.55907277e-01 -3.21939614e-02
     2.60077084e-03  6.70325281e-02 -4.17524564e-02  1.35283921e-03
     2.97414017e-03  2.38931879e-01  3.78878892e-01 -7.05693124e-01
     9.23128798e-03  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:17.304597,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.62602622  0.64295752  1.28635627 -1.82847851 -0.96731439
    -0.63283856  0.45620636 -0.01103776 -0.07592144  0.09983521
     0.13044963  0.02881074 -1.03725147 -1.04512238  0.27276255
    -0.17962764 -0.11883464  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:47:20.961603,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.7314878   0.39350604 -1.48174422 -2.10819975  1.51368919
    -1.10352759 -1.50587496 -0.02246952  0.02207371  0.01328168
    -0.0667747  -0.00288437  0.01008101 -0.00999775  0.42894697
    -0.61345123 -0.06816729  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:25.267568,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.31782865 -0.29972846 -1.47092929 -2.15955635  1.51109458
    -1.09835415  1.23207702 -0.01785193  0.01839592 -0.02940643
    -0.02964783 -0.01501631  0.00922365 -0.0324213   0.33417548
    -0.82746239  0.09230759  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:29.285774,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.9027151   0.14359562 -1.34918432 -2.32397587  1.50897383
    -0.52460849 -1.51213628 -0.03199242  0.00457009 -0.07826333
     0.02297237 -0.00274695  0.09936594 -0.00390318  0.35584742
    -0.68214126  0.02693593  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:33.430939,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.07758366  0.8852162  -1.43153134 -2.2168825   1.51031305
    -0.3835212   1.51023995 -0.04332054  0.01767892 -0.02207675
    -0.0663484   0.01030881  0.0728225   0.00971028  0.23858749
    -0.32454961 -0.13806713  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:47:37.404793,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.16096745 -0.1219044  -1.49546627 -2.19777111  1.50912594
    -1.09981437  0.09722537 -0.01774637 -0.01049109 -0.01160228
    -0.13039994  0.00388144  0.00723116  0.03588983  0.36422489
    -0.78044112  0.04583362  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:48:13.060857,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28569368e+00 -5.18015122e-01 -1.50658036e+00 -9.83093025e-01
     1.18731121e+00  5.15910280e-02  1.49632651e+00  1.67814845e-04
     1.87019621e-02 -5.08606437e-03 -2.80178896e-02 -1.11072504e+00
    -8.49089244e-02 -1.13586969e-01 -1.88265812e-01 -1.22276047e+00
     3.02467735e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:53:12.180839,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.27756123 -0.51323915 -1.49509884 -1.55269289  1.51105372
     0.00742011  1.50956889  0.0265717   0.01293755  0.0688383
     0.52894288  0.00958266 -0.01808077  0.00577553 -0.03572697
    -1.13293886  0.21055874  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1006,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:55:19.169575,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28562003e+00 -4.98810826e-01 -1.51023291e+00 -1.82749099e+00
     1.19414543e+00 -4.63432889e-02  1.46973026e+00  7.29134312e-05
    -4.68837777e-03  1.19341995e-02 -1.83972137e-01 -1.05892001e+00
     2.90380996e-01 -2.85733836e-01 -1.12751998e-02 -1.08802353e+00
     1.71228694e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1004,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:56:23.502809,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.27875776e+00 -5.01611195e-01 -1.50171039e+00 -1.52933491e+00
     1.52722228e+00 -4.80854584e-02  1.50418371e+00  2.55268279e-02
     1.44121925e-02 -3.38213476e-03  4.17643939e-01 -6.38444140e-02
    -1.91788791e-01 -2.07776504e-03 -4.39938647e-02 -1.14210745e+00
     2.12302609e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,993,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:57:33.877788,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28559603e+00 -5.21398788e-01 -1.51070411e+00 -1.43150824e+00
     1.23108878e+00  4.27178701e-02  1.46409846e+00  2.99880785e-04
     1.30835199e-02  5.79476531e-03 -7.94018020e-02 -1.05668965e+00
     1.90153731e-01 -3.07305466e-01 -7.39250863e-02 -1.16872627e+00
     2.39563502e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:58:39.426537,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28530456 -0.52476127 -1.50438985 -1.41820509  1.29815592
    -0.89953158  1.37758805  0.00285734 -0.00321581  0.02901492
    -0.08473261 -0.8542582   0.71208205 -0.8256476  -0.07629414
    -1.17032481  0.24347329  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,990,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:59:46.087823,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28555277e+00 -5.20561289e-01 -1.51009126e+00 -1.50542640e+00
     1.19335896e+00  4.70284580e-02  1.45589641e+00  8.81852147e-05
     2.00740098e-02  1.14784428e-03 -2.27778304e-01 -1.02410291e+00
     1.02774210e-01 -4.10914202e-01 -6.13961106e-02 -1.15769577e+00
     2.30525292e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 09:00:55.241818,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28501728 -0.38221789 -1.52569756 -0.25575562  1.37556908
    -1.07577382  1.25082571  0.00566874 -0.02046941 -0.05506853
    -0.0308274  -0.77003848  0.40893292 -0.90315731 -0.43666924
    -1.22541339  0.26753532  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,990,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 09:02:03.009248,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28289555 -0.52496038 -1.51660149 -0.33314655  1.37897015
    -1.10260974  1.52429028  0.01711508 -0.00375975 -0.02951604
     0.16581    -0.78691099 -0.05644323 -0.08761713 -0.37797582
    -1.20409125  0.35682026  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1003,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 09:03:09.294264,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28432230e+00 -5.24360788e-01 -1.51130029e+00 -1.08799595e+00
     1.29576646e+00 -1.08708345e+00  1.51606269e+00  7.47202246e-03
     1.90209871e-03 -3.97666192e-03  9.08835132e-02 -9.47943131e-01
     2.78770523e-02 -9.90663953e-02 -1.54281299e-01 -1.21323344e+00
     2.88469024e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,995,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 09:04:14.039802,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28533219 -0.52525738 -1.51522471 -0.47457618  1.3913628
    -1.01131933  1.42354186  0.00288028 -0.00414974 -0.01829905
     0.0541144  -0.71135378  0.59151674 -0.79234774 -0.33941407
    -1.21681391  0.35046003  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1005,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 09:05:18.045807,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.28546761e+00 -5.18151581e-01 -1.46552009e+00 -2.23518976e+00
     1.51098804e+00 -8.96254305e-02  1.51255738e+00  1.82866692e-04
